alpha.air_average,Points:0,Points:1,Points:2
0.711637,0.205,0.435,0.01
0.690373,0.21,0.435,0.01
0.663598,0.215,0.435,0.01
0.64951,0.22,0.435,0.01
0.655431,0.225,0.435,0.01
0.668321,0.23,0.435,0.01
0.67504,0.235,0.435,0.01
0.673728,0.24,0.435,0.01
0.673179,0.245,0.435,0.01
0.667187,0.25,0.435,0.01
0.643899,0.255,0.435,0.01
0.610725,0.26,0.435,0.01
0.568122,0.265,0.435,0.01
0.520122,0.27,0.435,0.01
0.492034,0.275,0.435,0.01
0.486903,0.28,0.435,0.01
0.463869,0,0.44,0.01
0.465729,0.005,0.44,0.01
0.489118,0.01,0.44,0.01
0.538604,0.015,0.44,0.01
0.595823,0.02,0.44,0.01
0.649876,0.025,0.44,0.01
0.688588,0.03,0.44,0.01
0.709617,0.035,0.44,0.01
0.722407,0.04,0.44,0.01
0.736183,0.045,0.44,0.01
0.751301,0.05,0.44,0.01
0.762399,0.055,0.44,0.01
0.77062,0.06,0.44,0.01
0.777658,0.065,0.44,0.01
0.78334,0.07,0.44,0.01
0.790621,0.075,0.44,0.01
0.797649,0.08,0.44,0.01
0.799826,0.085,0.44,0.01
0.798793,0.09,0.44,0.01
0.795199,0.095,0.44,0.01
0.793335,0.1,0.44,0.01
0.801977,0.105,0.44,0.01
0.815356,0.11,0.44,0.01
0.82259,0.115,0.44,0.01
0.821942,0.12,0.44,0.01
0.814331,0.125,0.44,0.01
0.80304,0.13,0.44,0.01
0.794952,0.135,0.44,0.01
0.790399,0.14,0.44,0.01
0.794347,0.145,0.44,0.01
0.81121,0.15,0.44,0.01
0.82564,0.155,0.44,0.01
0.827797,0.16,0.44,0.01
0.821391,0.165,0.44,0.01
0.808285,0.17,0.44,0.01
0.79093,0.175,0.44,0.01
0.777692,0.18,0.44,0.01
0.766217,0.185,0.44,0.01
0.747412,0.19,0.44,0.01
0.731202,0.195,0.44,0.01
0.723035,0.2,0.44,0.01
0.712959,0.205,0.44,0.01
0.6891,0.21,0.44,0.01
0.66298,0.215,0.44,0.01
0.654453,0.22,0.44,0.01
0.660422,0.225,0.44,0.01
0.669713,0.23,0.44,0.01
0.675335,0.235,0.44,0.01
0.677268,0.24,0.44,0.01
0.681119,0.245,0.44,0.01
0.67559,0.25,0.44,0.01
0.649602,0.255,0.44,0.01
0.615133,0.26,0.44,0.01
0.571061,0.265,0.44,0.01
0.521926,0.27,0.44,0.01
0.495511,0.275,0.44,0.01
0.492037,0.28,0.44,0.01
0.464996,0,0.445,0.01
0.46617,0.005,0.445,0.01
0.487647,0.01,0.445,0.01
0.536121,0.015,0.445,0.01
0.591452,0.02,0.445,0.01
0.642062,0.025,0.445,0.01
0.680544,0.03,0.445,0.01
0.703438,0.035,0.445,0.01
0.715692,0.04,0.445,0.01
0.728337,0.045,0.445,0.01
0.743621,0.05,0.445,0.01
0.755383,0.055,0.445,0.01
0.765447,0.06,0.445,0.01
0.774368,0.065,0.445,0.01
0.779612,0.07,0.445,0.01
0.784512,0.075,0.445,0.01
0.79046,0.08,0.445,0.01
0.793323,0.085,0.445,0.01
0.793487,0.09,0.445,0.01
0.791686,0.095,0.445,0.01
0.790521,0.1,0.445,0.01
0.79653,0.105,0.445,0.01
0.806508,0.11,0.445,0.01
0.812382,0.115,0.445,0.01
0.812102,0.12,0.445,0.01
0.805769,0.125,0.445,0.01
0.797344,0.13,0.445,0.01
0.792362,0.135,0.445,0.01
0.789068,0.14,0.445,0.01
0.793888,0.145,0.445,0.01
0.810619,0.15,0.445,0.01
0.822446,0.155,0.445,0.01
0.821193,0.16,0.445,0.01
0.81229,0.165,0.445,0.01
0.79724,0.17,0.445,0.01
0.778327,0.175,0.445,0.01
0.764525,0.18,0.445,0.01
0.75328,0.185,0.445,0.01
0.737659,0.19,0.445,0.01
0.726596,0.195,0.445,0.01
0.723115,0.2,0.445,0.01
0.715427,0.205,0.445,0.01
0.690876,0.21,0.445,0.01
0.667363,0.215,0.445,0.01
0.661246,0.22,0.445,0.01
0.665831,0.225,0.445,0.01
0.675009,0.23,0.445,0.01
0.682438,0.235,0.445,0.01
0.685843,0.24,0.445,0.01
0.689361,0.245,0.445,0.01
0.681977,0.25,0.445,0.01
0.654074,0.255,0.445,0.01
0.618842,0.26,0.445,0.01
0.572196,0.265,0.445,0.01
0.520956,0.27,0.445,0.01
0.496234,0.275,0.445,0.01
0.494179,0.28,0.445,0.01
0.467159,0,0.45,0.01
0.468789,0.005,0.45,0.01
0.488733,0.01,0.45,0.01
0.534481,0.015,0.45,0.01
0.589289,0.02,0.45,0.01
0.638582,0.025,0.45,0.01
0.676477,0.03,0.45,0.01
0.700421,0.035,0.45,0.01
0.710884,0.04,0.45,0.01
0.721785,0.045,0.45,0.01
0.738066,0.05,0.45,0.01
0.750253,0.055,0.45,0.01
0.760464,0.06,0.45,0.01
0.77125,0.065,0.45,0.01
0.778983,0.07,0.45,0.01
0.785365,0.075,0.45,0.01
0.790813,0.08,0.45,0.01
0.793227,0.085,0.45,0.01
0.793228,0.09,0.45,0.01
0.790848,0.095,0.45,0.01
0.788796,0.1,0.45,0.01
0.791389,0.105,0.45,0.01
0.796814,0.11,0.45,0.01
0.800678,0.115,0.45,0.01
0.800826,0.12,0.45,0.01
0.796194,0.125,0.45,0.01
0.791381,0.13,0.45,0.01
0.789727,0.135,0.45,0.01
0.788192,0.14,0.45,0.01
0.793983,0.145,0.45,0.01
0.809669,0.15,0.45,0.01
0.818475,0.155,0.45,0.01
0.81406,0.16,0.45,0.01
0.802238,0.165,0.45,0.01
0.78396,0.17,0.45,0.01
0.763331,0.175,0.45,0.01
0.749236,0.18,0.45,0.01
0.738533,0.185,0.45,0.01
0.726882,0.19,0.45,0.01
0.72144,0.195,0.45,0.01
0.721501,0.2,0.45,0.01
0.713999,0.205,0.45,0.01
0.692152,0.21,0.45,0.01
0.673014,0.215,0.45,0.01
0.666997,0.22,0.45,0.01
0.671968,0.225,0.45,0.01
0.684347,0.23,0.45,0.01
0.694086,0.235,0.45,0.01
0.696904,0.24,0.45,0.01
0.696507,0.245,0.45,0.01
0.685729,0.25,0.45,0.01
0.658078,0.255,0.45,0.01
0.622473,0.26,0.45,0.01
0.572383,0.265,0.45,0.01
0.519415,0.27,0.45,0.01
0.496333,0.275,0.45,0.01
0.495008,0.28,0.45,0.01
0.469111,0,0.455,0.01
0.472215,0.005,0.455,0.01
0.491914,0.01,0.455,0.01
0.532876,0.015,0.455,0.01
0.585559,0.02,0.455,0.01
0.635114,0.025,0.455,0.01
0.67544,0.03,0.455,0.01
0.70367,0.035,0.455,0.01
0.712306,0.04,0.455,0.01
0.718274,0.045,0.455,0.01
0.733905,0.05,0.455,0.01
0.747731,0.055,0.455,0.01
0.758497,0.06,0.455,0.01
0.770989,0.065,0.455,0.01
0.782837,0.07,0.455,0.01
0.791076,0.075,0.455,0.01
0.793046,0.08,0.455,0.01
0.791877,0.085,0.455,0.01
0.791447,0.09,0.455,0.01
0.789278,0.095,0.455,0.01
0.78562,0.1,0.455,0.01
0.784453,0.105,0.455,0.01
0.785731,0.11,0.455,0.01
0.787503,0.115,0.455,0.01
0.788327,0.12,0.455,0.01
0.786649,0.125,0.455,0.01
0.785111,0.13,0.455,0.01
0.785383,0.135,0.455,0.01
0.785339,0.14,0.455,0.01
0.792226,0.145,0.455,0.01
0.806695,0.15,0.455,0.01
0.813026,0.155,0.455,0.01
0.80658,0.16,0.455,0.01
0.791964,0.165,0.455,0.01
0.770786,0.17,0.455,0.01
0.749512,0.175,0.455,0.01
0.734947,0.18,0.455,0.01
0.724018,0.185,0.455,0.01
0.715043,0.19,0.455,0.01
0.713307,0.195,0.455,0.01
0.715444,0.2,0.455,0.01
0.707661,0.205,0.455,0.01
0.690599,0.21,0.455,0.01
0.676292,0.215,0.455,0.01
0.672358,0.22,0.455,0.01
0.681354,0.225,0.455,0.01
0.695505,0.23,0.455,0.01
0.705461,0.235,0.455,0.01
0.707968,0.24,0.455,0.01
0.703516,0.245,0.455,0.01
0.688499,0.25,0.455,0.01
0.661748,0.255,0.455,0.01
0.625069,0.26,0.455,0.01
0.57151,0.265,0.455,0.01
0.518286,0.27,0.455,0.01
0.496465,0.275,0.455,0.01
0.495463,0.28,0.455,0.01
0.470769,0,0.46,0.01
0.474957,0.005,0.46,0.01
0.494882,0.01,0.46,0.01
0.532361,0.015,0.46,0.01
0.581564,0.02,0.46,0.01
0.63063,0.025,0.46,0.01
0.674924,0.03,0.46,0.01
0.710275,0.035,0.46,0.01
0.720605,0.04,0.46,0.01
0.720766,0.045,0.46,0.01
0.731621,0.05,0.46,0.01
0.747032,0.055,0.46,0.01
0.759747,0.06,0.46,0.01
0.771631,0.065,0.46,0.01
0.785011,0.07,0.46,0.01
0.794266,0.075,0.46,0.01
0.793257,0.08,0.46,0.01
0.788084,0.085,0.46,0.01
0.786488,0.09,0.46,0.01
0.785982,0.095,0.46,0.01
0.782464,0.1,0.46,0.01
0.778267,0.105,0.46,0.01
0.775714,0.11,0.46,0.01
0.77527,0.115,0.46,0.01
0.776737,0.12,0.46,0.01
0.778055,0.125,0.46,0.01
0.778642,0.13,0.46,0.01
0.778931,0.135,0.46,0.01
0.779374,0.14,0.46,0.01
0.787795,0.145,0.46,0.01
0.801886,0.15,0.46,0.01
0.806454,0.155,0.46,0.01
0.798507,0.16,0.46,0.01
0.781671,0.165,0.46,0.01
0.759187,0.17,0.46,0.01
0.738651,0.175,0.46,0.01
0.723614,0.18,0.46,0.01
0.711607,0.185,0.46,0.01
0.703682,0.19,0.46,0.01
0.704172,0.195,0.46,0.01
0.70794,0.2,0.46,0.01
0.701911,0.205,0.46,0.01
0.689393,0.21,0.46,0.01
0.679506,0.215,0.46,0.01
0.681708,0.22,0.46,0.01
0.694382,0.225,0.46,0.01
0.706755,0.23,0.46,0.01
0.715973,0.235,0.46,0.01
0.719718,0.24,0.46,0.01
0.714979,0.245,0.46,0.01
0.697005,0.25,0.46,0.01
0.667542,0.255,0.46,0.01
0.626225,0.26,0.46,0.01
0.569208,0.265,0.46,0.01
0.51681,0.27,0.46,0.01
0.496513,0.275,0.46,0.01
0.496053,0.28,0.46,0.01
0.47187,0,0.465,0.01
0.47679,0.005,0.465,0.01
0.495758,0.01,0.465,0.01
0.531192,0.015,0.465,0.01
0.578985,0.02,0.465,0.01
0.627085,0.025,0.465,0.01
0.673748,0.03,0.465,0.01
0.7155,0.035,0.465,0.01
0.731008,0.04,0.465,0.01
0.727857,0.045,0.465,0.01
0.730796,0.05,0.465,0.01
0.743628,0.055,0.465,0.01
0.757023,0.06,0.465,0.01
0.767816,0.065,0.465,0.01
0.781979,0.07,0.465,0.01
0.794051,0.075,0.465,0.01
0.793845,0.08,0.465,0.01
0.78686,0.085,0.465,0.01
0.782763,0.09,0.465,0.01
0.782419,0.095,0.465,0.01
0.780374,0.1,0.465,0.01
0.774878,0.105,0.465,0.01
0.7689,0.11,0.465,0.01
0.765656,0.115,0.465,0.01
0.767059,0.12,0.465,0.01
0.770553,0.125,0.465,0.01
0.772578,0.13,0.465,0.01
0.772185,0.135,0.465,0.01
0.772095,0.14,0.465,0.01
0.780899,0.145,0.465,0.01
0.793912,0.15,0.465,0.01
0.797394,0.155,0.465,0.01
0.789561,0.16,0.465,0.01
0.772543,0.165,0.465,0.01
0.751093,0.17,0.465,0.01
0.732246,0.175,0.465,0.01
0.717887,0.18,0.465,0.01
0.706167,0.185,0.465,0.01
0.699446,0.19,0.465,0.01
0.702063,0.195,0.465,0.01
0.706069,0.2,0.465,0.01
0.70078,0.205,0.465,0.01
0.690926,0.21,0.465,0.01
0.686475,0.215,0.465,0.01
0.695529,0.22,0.465,0.01
0.708878,0.225,0.465,0.01
0.718412,0.23,0.465,0.01
0.726132,0.235,0.465,0.01
0.731128,0.24,0.465,0.01
0.728595,0.245,0.465,0.01
0.70841,0.25,0.465,0.01
0.671883,0.255,0.465,0.01
0.623823,0.26,0.465,0.01
0.564895,0.265,0.465,0.01
0.514459,0.27,0.465,0.01
0.496452,0.275,0.465,0.01
0.496741,0.28,0.465,0.01
0.47235,0,0.47,0.01
0.478241,0.005,0.47,0.01
0.495288,0.01,0.47,0.01
0.527079,0.015,0.47,0.01
0.574848,0.02,0.47,0.01
0.623991,0.025,0.47,0.01
0.67045,0.03,0.47,0.01
0.714848,0.035,0.47,0.01
0.737388,0.04,0.47,0.01
0.735752,0.045,0.47,0.01
0.731862,0.05,0.47,0.01
0.738003,0.055,0.47,0.01
0.749031,0.06,0.47,0.01
0.760245,0.065,0.47,0.01
0.776231,0.07,0.47,0.01
0.792588,0.075,0.47,0.01
0.795839,0.08,0.47,0.01
0.788407,0.085,0.47,0.01
0.781751,0.09,0.47,0.01
0.779696,0.095,0.47,0.01
0.778238,0.1,0.47,0.01
0.772766,0.105,0.47,0.01
0.764543,0.11,0.47,0.01
0.758098,0.115,0.47,0.01
0.758607,0.12,0.47,0.01
0.764047,0.125,0.47,0.01
0.767632,0.13,0.47,0.01
0.76662,0.135,0.47,0.01
0.765708,0.14,0.47,0.01
0.773667,0.145,0.47,0.01
0.78432,0.15,0.47,0.01
0.786709,0.155,0.47,0.01
0.780179,0.16,0.47,0.01
0.76598,0.165,0.47,0.01
0.74921,0.17,0.47,0.01
0.734065,0.175,0.47,0.01
0.722487,0.18,0.47,0.01
0.712541,0.185,0.47,0.01
0.70699,0.19,0.47,0.01
0.710365,0.195,0.47,0.01
0.711594,0.2,0.47,0.01
0.703894,0.205,0.47,0.01
0.695636,0.21,0.47,0.01
0.697415,0.215,0.47,0.01
0.71062,0.22,0.47,0.01
0.723386,0.225,0.47,0.01
0.730366,0.23,0.47,0.01
0.735259,0.235,0.47,0.01
0.739427,0.24,0.47,0.01
0.734869,0.245,0.47,0.01
0.711541,0.25,0.47,0.01
0.669912,0.255,0.47,0.01
0.616895,0.26,0.47,0.01
0.558479,0.265,0.47,0.01
0.511878,0.27,0.47,0.01
0.49637,0.275,0.47,0.01
0.497117,0.28,0.47,0.01
0.473331,0,0.475,0.01
0.47913,0.005,0.475,0.01
0.494201,0.01,0.475,0.01
0.522567,0.015,0.475,0.01
0.568442,0.02,0.475,0.01
0.619511,0.025,0.475,0.01
0.666389,0.03,0.475,0.01
0.709701,0.035,0.475,0.01
0.73726,0.04,0.475,0.01
0.741347,0.045,0.475,0.01
0.735802,0.05,0.475,0.01
0.735481,0.055,0.475,0.01
0.742658,0.06,0.475,0.01
0.754575,0.065,0.475,0.01
0.771794,0.07,0.475,0.01
0.791073,0.075,0.475,0.01
0.798494,0.08,0.475,0.01
0.791242,0.085,0.475,0.01
0.782387,0.09,0.475,0.01
0.778451,0.095,0.475,0.01
0.776475,0.1,0.475,0.01
0.770927,0.105,0.475,0.01
0.761366,0.11,0.475,0.01
0.752042,0.115,0.475,0.01
0.750653,0.12,0.475,0.01
0.757473,0.125,0.475,0.01
0.762899,0.13,0.475,0.01
0.761521,0.135,0.475,0.01
0.760619,0.14,0.475,0.01
0.767778,0.145,0.475,0.01
0.775606,0.15,0.475,0.01
0.777117,0.155,0.475,0.01
0.772716,0.16,0.475,0.01
0.764193,0.165,0.475,0.01
0.754713,0.17,0.475,0.01
0.744828,0.175,0.475,0.01
0.736103,0.18,0.475,0.01
0.726414,0.185,0.475,0.01
0.720686,0.19,0.475,0.01
0.722147,0.195,0.475,0.01
0.718455,0.2,0.475,0.01
0.708656,0.205,0.475,0.01
0.703261,0.21,0.475,0.01
0.710619,0.215,0.475,0.01
0.72576,0.22,0.475,0.01
0.736969,0.225,0.475,0.01
0.740999,0.23,0.475,0.01
0.743348,0.235,0.475,0.01
0.744248,0.24,0.475,0.01
0.733657,0.245,0.475,0.01
0.708555,0.25,0.475,0.01
0.665127,0.255,0.475,0.01
0.608201,0.26,0.475,0.01
0.551346,0.265,0.475,0.01
0.509494,0.27,0.475,0.01
0.495948,0.275,0.475,0.01
0.49658,0.28,0.475,0.01
0.474033,0,0.48,0.01
0.478592,0.005,0.48,0.01
0.492566,0.01,0.48,0.01
0.520472,0.015,0.48,0.01
0.563655,0.02,0.48,0.01
0.614787,0.025,0.48,0.01
0.66347,0.03,0.48,0.01
0.704542,0.035,0.48,0.01
0.731731,0.04,0.48,0.01
0.741692,0.045,0.48,0.01
0.739738,0.05,0.48,0.01
0.736367,0.055,0.48,0.01
0.741568,0.06,0.48,0.01
0.754577,0.065,0.48,0.01
0.772242,0.07,0.48,0.01
0.790887,0.075,0.48,0.01
0.799711,0.08,0.48,0.01
0.793781,0.085,0.48,0.01
0.783615,0.09,0.48,0.01
0.777907,0.095,0.48,0.01
0.775425,0.1,0.48,0.01
0.770217,0.105,0.48,0.01
0.759758,0.11,0.48,0.01
0.747978,0.115,0.48,0.01
0.743397,0.12,0.48,0.01
0.749131,0.125,0.48,0.01
0.755856,0.13,0.48,0.01
0.756226,0.135,0.48,0.01
0.758136,0.14,0.48,0.01
0.765329,0.145,0.48,0.01
0.770481,0.15,0.48,0.01
0.771939,0.155,0.48,0.01
0.771117,0.16,0.48,0.01
0.769141,0.165,0.48,0.01
0.765222,0.17,0.48,0.01
0.757528,0.175,0.48,0.01
0.747307,0.18,0.48,0.01
0.735806,0.185,0.48,0.01
0.73037,0.19,0.48,0.01
0.729337,0.195,0.48,0.01
0.722734,0.2,0.48,0.01
0.714846,0.205,0.48,0.01
0.714635,0.21,0.48,0.01
0.725581,0.215,0.48,0.01
0.740701,0.22,0.48,0.01
0.748788,0.225,0.48,0.01
0.748536,0.23,0.48,0.01
0.749811,0.235,0.48,0.01
0.747669,0.24,0.48,0.01
0.731909,0.245,0.48,0.01
0.706749,0.25,0.48,0.01
0.661584,0.255,0.48,0.01
0.600542,0.26,0.48,0.01
0.545497,0.265,0.48,0.01
0.507681,0.27,0.48,0.01
0.49506,0.275,0.48,0.01
0.495369,0.28,0.48,0.01
0.473542,0,0.485,0.01
0.476977,0.005,0.485,0.01
0.491023,0.01,0.485,0.01
0.520299,0.015,0.485,0.01
0.56158,0.02,0.485,0.01
0.612373,0.025,0.485,0.01
0.663189,0.03,0.485,0.01
0.701838,0.035,0.485,0.01
0.724757,0.04,0.485,0.01
0.736461,0.045,0.485,0.01
0.739774,0.05,0.485,0.01
0.737962,0.055,0.485,0.01
0.745181,0.06,0.485,0.01
0.76048,0.065,0.485,0.01
0.776374,0.07,0.485,0.01
0.79112,0.075,0.485,0.01
0.798873,0.08,0.485,0.01
0.79555,0.085,0.485,0.01
0.786225,0.09,0.485,0.01
0.77884,0.095,0.485,0.01
0.77544,0.1,0.485,0.01
0.771151,0.105,0.485,0.01
0.760848,0.11,0.485,0.01
0.747702,0.115,0.485,0.01
0.73918,0.12,0.485,0.01
0.740125,0.125,0.485,0.01
0.746297,0.13,0.485,0.01
0.751432,0.135,0.485,0.01
0.759626,0.14,0.485,0.01
0.768124,0.145,0.485,0.01
0.771709,0.15,0.485,0.01
0.774258,0.155,0.485,0.01
0.776903,0.16,0.485,0.01
0.778228,0.165,0.485,0.01
0.774565,0.17,0.485,0.01
0.764454,0.175,0.485,0.01
0.749995,0.18,0.485,0.01
0.73763,0.185,0.485,0.01
0.734518,0.19,0.485,0.01
0.733391,0.195,0.485,0.01
0.727952,0.2,0.485,0.01
0.725149,0.205,0.485,0.01
0.73064,0.21,0.485,0.01
0.742929,0.215,0.485,0.01
0.755145,0.22,0.485,0.01
0.757047,0.225,0.485,0.01
0.752013,0.23,0.485,0.01
0.753705,0.235,0.485,0.01
0.750253,0.24,0.485,0.01
0.731907,0.245,0.485,0.01
0.7068,0.25,0.485,0.01
0.659458,0.255,0.485,0.01
0.594785,0.26,0.485,0.01
0.542049,0.265,0.485,0.01
0.507234,0.27,0.485,0.01
0.494039,0.275,0.485,0.01
0.494058,0.28,0.485,0.01
0.472749,0,0.49,0.01
0.475693,0.005,0.49,0.01
0.490875,0.01,0.49,0.01
0.521446,0.015,0.49,0.01
0.560886,0.02,0.49,0.01
0.612802,0.025,0.49,0.01
0.667313,0.03,0.49,0.01
0.704069,0.035,0.49,0.01
0.720733,0.04,0.49,0.01
0.728676,0.045,0.49,0.01
0.735888,0.05,0.49,0.01
0.73919,0.055,0.49,0.01
0.749993,0.06,0.49,0.01
0.768374,0.065,0.49,0.01
0.781642,0.07,0.49,0.01
0.79134,0.075,0.49,0.01
0.798001,0.08,0.49,0.01
0.798758,0.085,0.49,0.01
0.794162,0.09,0.49,0.01
0.787021,0.095,0.49,0.01
0.78092,0.1,0.49,0.01
0.776097,0.105,0.49,0.01
0.766267,0.11,0.49,0.01
0.752097,0.115,0.49,0.01
0.739841,0.12,0.49,0.01
0.734241,0.125,0.49,0.01
0.737893,0.13,0.49,0.01
0.748282,0.135,0.49,0.01
0.762914,0.14,0.49,0.01
0.773107,0.145,0.49,0.01
0.776529,0.15,0.49,0.01
0.780226,0.155,0.49,0.01
0.784704,0.16,0.49,0.01
0.786316,0.165,0.49,0.01
0.779692,0.17,0.49,0.01
0.766334,0.175,0.49,0.01
0.750806,0.18,0.49,0.01
0.741907,0.185,0.49,0.01
0.742704,0.19,0.49,0.01
0.742572,0.195,0.49,0.01
0.738977,0.2,0.49,0.01
0.740499,0.205,0.49,0.01
0.74975,0.21,0.49,0.01
0.760593,0.215,0.49,0.01
0.76604,0.22,0.49,0.01
0.75963,0.225,0.49,0.01
0.752265,0.23,0.49,0.01
0.755457,0.235,0.49,0.01
0.751003,0.24,0.49,0.01
0.732023,0.245,0.49,0.01
0.706813,0.25,0.49,0.01
0.657877,0.255,0.49,0.01
0.591375,0.26,0.49,0.01
0.54108,0.265,0.49,0.01
0.507861,0.27,0.49,0.01
0.492839,0.275,0.49,0.01
0.492645,0.28,0.49,0.01
0.472366,0,0.495,0.01
0.475574,0.005,0.495,0.01
0.493254,0.01,0.495,0.01
0.525313,0.015,0.495,0.01
0.562499,0.02,0.495,0.01
0.614806,0.025,0.495,0.01
0.674881,0.03,0.495,0.01
0.712078,0.035,0.495,0.01
0.721397,0.04,0.495,0.01
0.722587,0.045,0.495,0.01
0.730779,0.05,0.495,0.01
0.739655,0.055,0.495,0.01
0.753028,0.06,0.495,0.01
0.773615,0.065,0.495,0.01
0.786597,0.07,0.495,0.01
0.793176,0.075,0.495,0.01
0.800523,0.08,0.495,0.01
0.806854,0.085,0.495,0.01
0.80916,0.09,0.495,0.01
0.804397,0.095,0.495,0.01
0.793991,0.1,0.495,0.01
0.784917,0.105,0.495,0.01
0.774758,0.11,0.495,0.01
0.760409,0.115,0.495,0.01
0.744767,0.12,0.495,0.01
0.732656,0.125,0.495,0.01
0.732961,0.13,0.495,0.01
0.746494,0.135,0.495,0.01
0.764774,0.14,0.495,0.01
0.775917,0.145,0.495,0.01
0.7791,0.15,0.495,0.01
0.783303,0.155,0.495,0.01
0.788697,0.16,0.495,0.01
0.788543,0.165,0.495,0.01
0.77854,0.17,0.495,0.01
0.764454,0.175,0.495,0.01
0.753372,0.18,0.495,0.01
0.753025,0.185,0.495,0.01
0.759512,0.19,0.495,0.01
0.760538,0.195,0.495,0.01
0.757364,0.2,0.495,0.01
0.759802,0.205,0.495,0.01
0.767692,0.21,0.495,0.01
0.772824,0.215,0.495,0.01
0.770124,0.22,0.495,0.01
0.758024,0.225,0.495,0.01
0.751623,0.23,0.495,0.01
0.756133,0.235,0.495,0.01
0.75035,0.24,0.495,0.01
0.731266,0.245,0.495,0.01
0.705316,0.25,0.495,0.01
0.656702,0.255,0.495,0.01
0.590659,0.26,0.495,0.01
0.541587,0.265,0.495,0.01
0.508696,0.27,0.495,0.01
0.491572,0.275,0.495,0.01
0.491242,0.28,0.495,0.01
0.475485,0,0.5,0.01
0.479039,0.005,0.5,0.01
0.499835,0.01,0.5,0.01
0.534024,0.015,0.5,0.01
0.567784,0.02,0.5,0.01
0.61693,0.025,0.5,0.01
0.681276,0.03,0.5,0.01
0.722158,0.035,0.5,0.01
0.726568,0.04,0.5,0.01
0.720173,0.045,0.5,0.01
0.726146,0.05,0.5,0.01
0.739436,0.055,0.5,0.01
0.754579,0.06,0.5,0.01
0.774878,0.065,0.5,0.01
0.790157,0.07,0.5,0.01
0.798707,0.075,0.5,0.01
0.807919,0.08,0.5,0.01
0.817047,0.085,0.5,0.01
0.823004,0.09,0.5,0.01
0.821765,0.095,0.5,0.01
0.810338,0.1,0.5,0.01
0.795279,0.105,0.5,0.01
0.781566,0.11,0.5,0.01
0.76785,0.115,0.5,0.01
0.750855,0.12,0.5,0.01
0.733646,0.125,0.5,0.01
0.73043,0.13,0.5,0.01
0.743886,0.135,0.5,0.01
0.762969,0.14,0.5,0.01
0.774692,0.145,0.5,0.01
0.777423,0.15,0.5,0.01
0.781382,0.155,0.5,0.01
0.785749,0.16,0.5,0.01
0.782329,0.165,0.5,0.01
0.771217,0.17,0.5,0.01
0.760682,0.175,0.5,0.01
0.758434,0.18,0.5,0.01
0.767707,0.185,0.5,0.01
0.77787,0.19,0.5,0.01
0.780362,0.195,0.5,0.01
0.779923,0.2,0.5,0.01
0.78041,0.205,0.5,0.01
0.780314,0.21,0.5,0.01
0.777554,0.215,0.5,0.01
0.768833,0.22,0.5,0.01
0.755438,0.225,0.5,0.01
0.751594,0.23,0.5,0.01
0.756015,0.235,0.5,0.01
0.748739,0.24,0.5,0.01
0.728776,0.245,0.5,0.01
0.701953,0.25,0.5,0.01
0.655616,0.255,0.5,0.01
0.590466,0.26,0.5,0.01
0.541836,0.265,0.5,0.01
0.509379,0.27,0.5,0.01
0.490405,0.275,0.5,0.01
0.48992,0.28,0.5,0.01
0.479928,0,0.505,0.01
0.483589,0.005,0.505,0.01
0.507595,0.01,0.505,0.01
0.545212,0.015,0.505,0.01
0.575521,0.02,0.505,0.01
0.618667,0.025,0.505,0.01
0.683983,0.03,0.505,0.01
0.730637,0.035,0.505,0.01
0.734746,0.04,0.505,0.01
0.721453,0.045,0.505,0.01
0.723446,0.05,0.505,0.01
0.739211,0.055,0.505,0.01
0.755745,0.06,0.505,0.01
0.774341,0.065,0.505,0.01
0.792974,0.07,0.505,0.01
0.808004,0.075,0.505,0.01
0.818039,0.08,0.505,0.01
0.824224,0.085,0.505,0.01
0.829093,0.09,0.505,0.01
0.830987,0.095,0.505,0.01
0.824185,0.1,0.505,0.01
0.808219,0.105,0.505,0.01
0.789678,0.11,0.505,0.01
0.774002,0.115,0.505,0.01
0.756283,0.12,0.505,0.01
0.736179,0.125,0.505,0.01
0.729212,0.13,0.505,0.01
0.739188,0.135,0.505,0.01
0.756533,0.14,0.505,0.01
0.768669,0.145,0.505,0.01
0.771818,0.15,0.505,0.01
0.774693,0.155,0.505,0.01
0.776796,0.16,0.505,0.01
0.772899,0.165,0.505,0.01
0.765467,0.17,0.505,0.01
0.761584,0.175,0.505,0.01
0.768479,0.18,0.505,0.01
0.783065,0.185,0.505,0.01
0.791837,0.19,0.505,0.01
0.795155,0.195,0.505,0.01
0.799206,0.2,0.505,0.01
0.798233,0.205,0.505,0.01
0.789615,0.21,0.505,0.01
0.77875,0.215,0.505,0.01
0.766183,0.22,0.505,0.01
0.754498,0.225,0.505,0.01
0.752635,0.23,0.505,0.01
0.755102,0.235,0.505,0.01
0.746023,0.24,0.505,0.01
0.725187,0.245,0.505,0.01
0.699029,0.25,0.505,0.01
0.654899,0.255,0.505,0.01
0.58974,0.26,0.505,0.01
0.542756,0.265,0.505,0.01
0.51099,0.27,0.505,0.01
0.490027,0.275,0.505,0.01
0.489234,0.28,0.505,0.01
0.483796,0,0.51,0.01
0.487752,0.005,0.51,0.01
0.514404,0.01,0.51,0.01
0.556046,0.015,0.51,0.01
0.586594,0.02,0.51,0.01
0.624191,0.025,0.51,0.01
0.685111,0.03,0.51,0.01
0.736751,0.035,0.51,0.01
0.74497,0.04,0.51,0.01
